"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"2215","LTU","2002","LT","Lithuania",NA,0.580592982837091,NA,NA,NA
"2216","LTU","2003","LT","Lithuania",NA,1.95615449139397,NA,NA,NA
"2217","LTU","2004","LT","Lithuania",NA,3.81681443830118,NA,NA,NA
"2218","LTU","2005","LT","Lithuania",NA,6.99950242984081,NA,NA,NA
"2219","LTU","2006","LT","Lithuania",NA,11.1607663111732,NA,NA,NA
"2220","LTU","2007","LT","Lithuania",NA,17.147864890888,NA,NA,NA
"2221","LTU","2008","LT","Lithuania",NA,18.35681091461,NA,NA,NA
"2222","LTU","2009","LT","Lithuania",NA,20.0007763259711,NA,NA,NA
"2223","LTU","2010","LT","Lithuania",NA,21.7466018183605,NA,177.252184334523,NA
"2224","LTU","2011","LT","Lithuania",NA,23.6275037899192,NA,249.990505644601,NA
"2225","LTU","2012","LT","Lithuania",NA,25.314413122941,NA,449.833370875231,NA
"2226","LTU","2013","LT","Lithuania",NA,27.8981254674988,NA,636.307603673003,NA
"2227","LTU","2014","LT","Lithuania",NA,27.0730821251341,NA,752.975326758213,NA
"2228","LTU","2015","LT","Lithuania",NA,28.4215222348722,NA,1185.23465442991,NA
"2229","LTU","2016","LT","Lithuania",NA,29.4940701432374,NA,4377.61114777715,NA
"2230","LTU","2017","LT","Lithuania",NA,27.6362256197201,NA,13061.4017436657,NA
"2231","LUX","2001","LU","Luxembourg",NA,0.276012158165189,NA,NA,NA
"2232","LUX","2002","LU","Luxembourg",NA,1.31319778421819,NA,NA,NA
"2233","LUX","2003","LU","Luxembourg",NA,3.43175609516187,NA,NA,NA
"2234","LUX","2004","LU","Luxembourg",NA,8.07845619595458,NA,NA,NA
"2235","LUX","2005","LU","Luxembourg",NA,15.3109588023816,NA,NA,NA
"2236","LUX","2006","LU","Luxembourg",NA,21.2499516704829,NA,NA,NA
"2237","LUX","2007","LU","Luxembourg",NA,27.1063906876024,NA,NA,NA
"2238","LUX","2008","LU","Luxembourg",NA,29.5193824017481,NA,NA,NA
"2239","LUX","2009","LU","Luxembourg",NA,31.4581112640269,NA,NA,NA
"2240","LUX","2010","LU","Luxembourg",NA,33.150550612437,NA,1195.37708623876,NA
"2241","LUX","2011","LU","Luxembourg",NA,32.6485120427125,NA,1543.36766683322,NA
"2242","LUX","2012","LU","Luxembourg",NA,31.875308750965,NA,2320.38663065547,NA
"2243","LUX","2013","LU","Luxembourg",NA,32.4019084999477,NA,3248.30683156655,NA
"2244","LUX","2014","LU","Luxembourg",NA,33.578038381064,NA,4513.59741443309,NA
"2245","LUX","2015","LU","Luxembourg",NA,34.460185516841,NA,5500.31249780549,NA
"2246","LUX","2016","LU","Luxembourg",NA,35.2759111206832,NA,11473.9507984344,NA
"2247","LUX","2017","LU","Luxembourg",NA,36.4895321832875,NA,42790.9630343866,NA
"2248","LVA","2000","LV","Latvia",NA,0.011911937229124,NA,NA,NA
"2249","LVA","2001","LV","Latvia",NA,0.137153158317141,NA,NA,NA
"2250","LVA","2002","LV","Latvia",NA,0.428726014923095,NA,NA,NA
"2251","LVA","2003","LV","Latvia",NA,0.847133827021283,NA,NA,NA
"2252","LVA","2004","LV","Latvia",NA,2.15665323155708,NA,NA,NA
"2253","LVA","2005","LV","Latvia",NA,2.69851060154539,NA,NA,NA
"2254","LVA","2006","LV","Latvia",NA,4.92867456430209,NA,NA,NA
"2255","LVA","2007","LV","Latvia",NA,15.3994190632053,NA,NA,NA
"2256","LVA","2008","LV","Latvia",NA,18.9747044152051,NA,NA,NA
"2257","LVA","2009","LV","Latvia",NA,21.1957345072435,NA,NA,NA
"2258","LVA","2010","LV","Latvia",NA,20.524171625336,NA,227.407624591489,NA
"2259","LVA","2011","LV","Latvia",NA,21.8601448129098,NA,326.745185849069,NA
"2260","LVA","2012","LV","Latvia",NA,23.0423437383552,NA,560.875654211557,NA
"2261","LVA","2013","LV","Latvia",NA,24.3043849814581,NA,710.507108300661,NA
"2262","LVA","2014","LV","Latvia",NA,25.0480500961002,NA,914.844250775662,NA
"2263","LVA","2015","LV","Latvia",NA,25.2678450897116,NA,1312.75072350466,NA
"2264","LVA","2016","LV","Latvia",NA,26.3459069387424,NA,2938.44923571231,NA
"2265","LVA","2017","LV","Latvia",NA,26.9624603137967,NA,11957.2946401888,NA
"2266","MAC","2000","MO","Macao SAR, China",NA,0.871771745809958,NA,NA,NA
"2267","MAC","2001","MO","Macao SAR, China",NA,2.23429000572953,NA,NA,NA
"2268","MAC","2002","MO","Macao SAR, China",NA,3.77682135728543,NA,NA,NA
"2269","MAC","2003","MO","Macao SAR, China",NA,6.03589722414794,NA,NA,NA
"2270","MAC","2004","MO","Macao SAR, China",NA,9.59119997115301,NA,NA,NA
"2271","MAC","2005","MO","Macao SAR, China",NA,14.0977579943592,NA,NA,NA
"2272","MAC","2006","MO","Macao SAR, China",NA,18.6931403551447,NA,NA,NA
"2273","MAC","2007","MO","Macao SAR, China",NA,21.9319086266407,NA,NA,NA
"2274","MAC","2008","MO","Macao SAR, China",NA,23.6355541384432,NA,NA,NA
"2275","MAC","2009","MO","Macao SAR, China",NA,24.0127314572455,NA,NA,NA
"2276","MAC","2010","MO","Macao SAR, China",NA,24.5975093534264,NA,210.440453731966,NA
"2277","MAC","2011","MO","Macao SAR, China",NA,25.0548286524983,NA,263.905547294604,NA
"2278","MAC","2012","MO","Macao SAR, China",NA,25.7045389498534,NA,382.201158691699,NA
"2279","MAC","2013","MO","Macao SAR, China",NA,26.3607488872797,NA,416.781715786128,NA
"2280","MAC","2014","MO","Macao SAR, China",NA,27.429213918248,NA,504.432038397978,NA
"2281","MAC","2015","MO","Macao SAR, China",NA,28.2787689993377,NA,753.816508082311,NA
"2282","MAC","2016","MO","Macao SAR, China",NA,29.0703353823385,NA,1112.44153964523,NA
"2283","MAC","2017","MO","Macao SAR, China",NA,NA,NA,1779.72812564752,NA
"2284","MAF","2010","MF","St. Martin (French part)",NA,NA,NA,0,NA
"2285","MAF","2011","MF","St. Martin (French part)",NA,NA,NA,0,NA
"2286","MAF","2012","MF","St. Martin (French part)",NA,NA,NA,32.3007849090733,NA
"2287","MAF","2013","MF","St. Martin (French part)",NA,NA,NA,63.971340839304,NA
"2288","MAF","2014","MF","St. Martin (French part)",NA,NA,NA,63.4316523945449,NA
"2289","MAF","2015","MF","St. Martin (French part)",NA,NA,NA,125.968381936134,NA
"2290","MAF","2016","MF","St. Martin (French part)",NA,NA,NA,375.598610285142,NA
"2291","MAF","2017","MF","St. Martin (French part)",NA,NA,NA,280.155642023346,NA
"2292","MAR","2000","MA","Morocco",NA,NA,4.09818472644061,NA,6.9379124481
"2293","MAR","2001","MA","Morocco",NA,NA,4.66885397898274,NA,13.71438101
"2294","MAR","2002","MA","Morocco",NA,0.00677681980652993,10.5249109193608,NA,23.732531924
"2295","MAR","2003","MA","Morocco",NA,0.00908727290236539,10.4130570867975,NA,33.533666812
"2296","MAR","2004","MA","Morocco",NA,0.214252922161675,41.2204552387077,NA,116.07934773
"2297","MAR","2005","MA","Morocco",NA,0.816281997977135,233.610473224736,NA,150.84444524
"2298","MAR","2006","MA","Morocco",NA,1.26940493005586,374.567407215745,NA,197.71191565
"2299","MAR","2007","MA","Morocco",409529401.281443,1.52873188750063,810.352414945324,NA,215
"2300","MAR","2008","MA","Morocco",NA,1.56100346062923,802.325485985596,NA,331
"2301","MAR","2009","MA","Morocco",NA,1.49892011218417,1618.48491856555,NA,413
"2302","MAR","2010","MA","Morocco",NA,1.55663258081955,2347.31410305122,1.573605926311,490
"2303","MAR","2011","MA","Morocco",NA,1.81140693931733,3854.61841849468,2.3129252073332,510
"2304","MAR","2012","MA","Morocco",NA,2.06859472231015,NA,3.38995365933348,NA
"2305","MAR","2013","MA","Morocco",NA,2.49503551672445,NA,5.38067237059328,NA
"2306","MAR","2014","MA","Morocco",NA,2.89483252589699,NA,7.10995445491388,NA
"2307","MAR","2015","MA","Morocco",NA,3.29719387132067,NA,9.42438770643791,NA
"2308","MAR","2016","MA","Morocco",NA,3.55879359304445,NA,24.3502908683348,NA
"2309","MAR","2017","MA","Morocco",NA,3.85809514269614,NA,283.019554230912,NA
"2310","MCO","2000","MC","Monaco",NA,2.4936101240571,NA,NA,NA
"2311","MCO","2001","MC","Monaco",NA,8.21384425216316,NA,NA,NA
"2312","MCO","2002","MC","Monaco",NA,15.0295749180177,NA,NA,NA
"2313","MCO","2003","MC","Monaco",NA,19.843318252209,NA,NA,NA
"2314","MCO","2004","MC","Monaco",NA,22.8312421204298,NA,NA,NA
"2315","MCO","2005","MC","Monaco",NA,28.1123309561152,NA,NA,NA
"2316","MCO","2006","MC","Monaco",NA,31.9693094629156,NA,NA,NA
"2317","MCO","2007","MC","Monaco",NA,35.031756429609,NA,NA,NA
"2318","MCO","2008","MC","Monaco",NA,36.2591693861044,NA,NA,NA
"2319","MCO","2009","MC","Monaco",NA,36.678162807248,NA,NA,NA
"2320","MCO","2010","MC","Monaco",NA,37.2027821210977,NA,754.83905752952,NA
"2321","MCO","2011","MC","Monaco",NA,42.4567298717231,NA,1360.1088087047,NA
"2322","MCO","2012","MC","Monaco",NA,43.0299340973454,NA,2170.28822486303,NA
"2323","MCO","2013","MC","Monaco",NA,44.4971162202734,NA,3766.03197176793,NA
"2324","MCO","2014","MC","Monaco",NA,46.67995384454,NA,4064.82744151893,NA
"2325","MCO","2015","MC","Monaco",NA,47.9129140888088,NA,5429.81700472499,NA
"2326","MCO","2016","MC","Monaco",NA,48.3493077742279,NA,7091.09327515,NA
"2327","MCO","2017","MC","Monaco",NA,49.7687039669208,NA,9639.48830598269,NA
"2328","MDA","2001","MD","Moldova",NA,0.00571018312007751,NA,NA,NA
"2329","MDA","2002","MD","Moldova",NA,0.0100081022531159,NA,NA,NA
"2330","MDA","2003","MD","Moldova",NA,0.0143108979045681,NA,NA,NA
"2331","MDA","2004","MD","Moldova",NA,0.0583006127444803,NA,NA,NA
"2332","MDA","2005","MD","Moldova",NA,0.250018098953291,NA,NA,NA
"2333","MDA","2006","MD","Moldova",NA,0.525776106043096,NA,NA,NA
"2334","MDA","2007","MD","Moldova",NA,1.27901403098205,NA,NA,NA
"2335","MDA","2008","MD","Moldova",NA,2.80259471134201,NA,NA,NA
"2336","MDA","2009","MD","Moldova",NA,4.58162029667679,NA,NA,NA
"2337","MDA","2010","MD","Moldova",NA,6.62889605803038,NA,10.6680291798672,NA
"2338","MDA","2011","MD","Moldova",NA,8.73906892877955,NA,19.3820986936466,NA
"2339","MDA","2012","MD","Moldova",NA,10.2736748358926,NA,36.5217884776005,NA
"2340","MDA","2013","MD","Moldova",NA,11.5267964058621,NA,47.2100278595367,NA
"2341","MDA","2014","MD","Moldova",NA,12.511121174052,NA,66.6404791141146,NA
"2342","MDA","2015","MD","Moldova",NA,13.1430307084639,NA,101.572602745893,NA
"2343","MDA","2016","MD","Moldova",NA,13.7304636309713,NA,521.40314880204,NA
"2344","MDA","2017","MD","Moldova",NA,14.4235848432518,NA,2837.10120431016,NA
"2345","MDG","2000","MG","Madagascar",NA,NA,0.195258193814845,NA,1.9639469101
"2346","MDG","2001","MG","Madagascar",NA,NA,0.189317304131686,NA,2.2251158618
"2347","MDG","2002","MG","Madagascar",NA,NA,0.367220255281729,NA,3.397201546
"2348","MDG","2003","MG","Madagascar",NA,NA,1.18747343770354,NA,4.2325241928
"2349","MDG","2004","MG","Madagascar",NA,NA,1.95876082568221,NA,5.2535365495
"2350","MDG","2005","MG","Madagascar",NA,NA,1.90093160744398,NA,5.6772180224
"2351","MDG","2006","MG","Madagascar",34288651.07688,0.00720858411543735,5.42685762693284,NA,6.0755223886
"2352","MDG","2007","MG","Madagascar",NA,0.0121130893250802,7.90289304366807,NA,6.5
"2353","MDG","2008","MG","Madagascar",NA,0.0174430795756991,7.9298968468786,NA,16.5
"2354","MDG","2009","MG","Madagascar",NA,0.0222469399640364,11.4290541463863,NA,16.3
"2355","MDG","2010","MG","Madagascar",57436944.0024881,0.0254873853753184,12.600283897431,0.283665947415898,17
"2356","MDG","2011","MG","Madagascar",59137881.0084153,0.031512215191454,10.5089646394452,0.413908255579518,19
"2357","MDG","2012","MG","Madagascar",NA,0.139068303672335,NA,0.671243863656409,NA
"2358","MDG","2013","MG","Madagascar",NA,0.165444703848841,NA,0.69682933073114,NA
"2359","MDG","2014","MG","Madagascar",NA,0.105278548131881,NA,1.14456243187469,NA
"2360","MDG","2015","MG","Madagascar",NA,0.0977713706412224,NA,1.60930339115712,NA
"2361","MDG","2016","MG","Madagascar",NA,0.105987049133764,NA,3.0528769127027,NA
"2362","MDG","2017","MG","Madagascar",NA,0.0980098662952548,NA,4.92747711802813,NA
"2363","MDV","2002","MV","Maldives",NA,0.0645509799857988,NA,NA,NA
"2364","MDV","2003","MV","Maldives",NA,0.16644110532777,NA,NA,NA
"2365","MDV","2004","MV","Maldives",NA,0.230975153258618,NA,NA,NA
"2366","MDV","2005","MV","Maldives",NA,1.02246923183078,NA,NA,NA
"2367","MDV","2006","MV","Maldives",NA,1.91648007917623,NA,NA,NA
"2368","MDV","2007","MV","Maldives",NA,3.09608117356503,NA,NA,NA
"2369","MDV","2008","MV","Maldives",NA,4.45118735038574,NA,NA,NA
"2370","MDV","2009","MV","Maldives",NA,4.33849269818703,NA,NA,NA
"2371","MDV","2010","MV","Maldives",NA,4.26681224983608,NA,24.6906129033143,NA
"2372","MDV","2011","MV","Maldives",NA,4.70182416275914,NA,29.3230898006296,NA
"2373","MDV","2012","MV","Maldives",NA,4.67603824931448,NA,77.6793551577797,NA
"2374","MDV","2013","MV","Maldives",NA,5.12107539815348,NA,83.0403853073878,NA
"2375","MDV","2014","MV","Maldives",NA,4.86029291090933,NA,100.429396909224,NA
"2376","MDV","2015","MV","Maldives",NA,5.53891821999364,NA,126.67213189198,NA
"2377","MDV","2016","MV","Maldives",NA,6.85180336453492,NA,236.115916550557,NA
"2378","MDV","2017","MV","Maldives",NA,8.25086517085692,NA,478.995255884308,NA
"2379","MEA","2002","ZQ","Middle East & North Africa",NA,0.170995709646859,NA,NA,NA
"2380","MEA","2003","ZQ","Middle East & North Africa",NA,0.325866214774042,NA,NA,NA
"2381","MEA","2005","ZQ","Middle East & North Africa",NA,0.871674173116403,NA,NA,NA
"2382","MEA","2006","ZQ","Middle East & North Africa",NA,0.889477380260811,NA,NA,NA
"2383","MEA","2007","ZQ","Middle East & North Africa",NA,1.27862672548975,NA,NA,NA
"2384","MEA","2008","ZQ","Middle East & North Africa",NA,1.70210821794479,NA,NA,NA
"2385","MEA","2009","ZQ","Middle East & North Africa",NA,2.14607839529123,NA,NA,NA
"2386","MEA","2010","ZQ","Middle East & North Africa",NA,2.59635868364138,NA,16.3681542241942,NA
"2387","MEA","2011","ZQ","Middle East & North Africa",NA,3.47331997943169,NA,23.428206634856,NA
"2388","MEA","2012","ZQ","Middle East & North Africa",NA,4.33478902007132,NA,36.014356531062,NA
"2389","MEA","2013","ZQ","Middle East & North Africa",NA,5.01554450295186,NA,40.8133613268338,NA
"2390","MEA","2014","ZQ","Middle East & North Africa",NA,5.74159601225689,NA,48.1557093664351,NA
"2391","MEA","2015","ZQ","Middle East & North Africa",NA,6.4740662215249,NA,65.0014716595204,NA
"2392","MEA","2016","ZQ","Middle East & North Africa",NA,7.04717611085775,NA,107.83352183039,NA
"2393","MEA","2017","ZQ","Middle East & North Africa",NA,8.12987788465577,NA,309.192142335686,NA
"2394","MEX","2000","MX","Mexico",NA,0.0147464099692888,NA,NA,NA
"2395","MEX","2001","MX","Mexico",NA,0.0485121008778478,NA,NA,NA
"2396","MEX","2002","MX","Mexico",NA,0.221824207090049,NA,NA,NA
"2397","MEX","2003","MX","Mexico",NA,0.405499018448927,NA,NA,NA
"2398","MEX","2004","MX","Mexico",NA,0.988154810091553,NA,NA,NA
"2399","MEX","2005","MX","Mexico",NA,1.77220661495033,NA,NA,NA
"2400","MEX","2006","MX","Mexico",NA,2.74315084737292,NA,NA,NA
"2401","MEX","2007","MX","Mexico",NA,4.02769060426921,NA,NA,NA
"2402","MEX","2008","MX","Mexico",NA,6.62723307527157,NA,NA,NA
"2403","MEX","2009","MX","Mexico",NA,8.34695378463735,NA,NA,NA
"2404","MEX","2010","MX","Mexico",NA,9.0205936993584,NA,13.0498961800209,NA
"2405","MEX","2011","MX","Mexico",NA,9.71203908720577,NA,16.8024159405402,NA
"2406","MEX","2012","MX","Mexico",NA,10.8230234492982,NA,26.036945134057,NA
"2407","MEX","2013","MX","Mexico",NA,10.4033722539053,NA,30.6522242460906,NA
"2408","MEX","2014","MX","Mexico",NA,10.4913469155123,NA,39.6871397566929,NA
"2409","MEX","2015","MX","Mexico",NA,11.7225949261849,NA,56.0326223293463,NA
"2410","MEX","2016","MX","Mexico",NA,12.5717483311154,NA,115.712333806514,NA
"2411","MEX","2017","MX","Mexico",NA,13.2636926923408,NA,179.184058478046,NA
"2412","MHL","2010","MH","Marshall Islands",NA,NA,NA,19.0748688602766,NA
"2413","MHL","2011","MH","Marshall Islands",NA,NA,NA,57.0971793993377,NA
"2414","MHL","2012","MH","Marshall Islands",NA,NA,NA,37.9773275354613,NA
"2415","MHL","2013","MH","Marshall Islands",NA,2.43214062470403,NA,18.9419051768227,NA
"2416","MHL","2014","MH","Marshall Islands",NA,2.59367083821695,NA,37.8086128019963,NA
"2417","MHL","2015","MH","Marshall Islands",NA,1.88700607615957,NA,18.8700607615957,NA
"2418","MHL","2016","MH","Marshall Islands",NA,1.88444578449478,NA,56.5333735348434,NA
"2419","MHL","2017","MH","Marshall Islands",NA,NA,NA,112.93692472754,NA
"2420","MIC","2001","XP","Middle income",NA,0.0263405734063548,NA,NA,NA
"2421","MIC","2002","XP","Middle income",NA,0.125738350193782,NA,NA,NA
"2422","MIC","2003","XP","Middle income",NA,0.357791475971917,NA,NA,NA
"2423","MIC","2004","XP","Middle income",NA,0.807209938292138,NA,NA,NA
"2424","MIC","2005","XP","Middle income",NA,1.13058981058129,NA,NA,NA
"2425","MIC","2006","XP","Middle income",NA,1.64588123667633,NA,NA,NA
"2426","MIC","2007","XP","Middle income",NA,2.15983125417783,NA,NA,NA
"2427","MIC","2008","XP","Middle income",NA,2.86735930140193,NA,NA,NA
"2428","MIC","2009","XP","Middle income",NA,3.6506633708296,NA,NA,NA
"2429","MIC","2010","XP","Middle income",NA,4.4473031327293,NA,6.03801059513063,NA
"2430","MIC","2011","XP","Middle income",NA,5.49321283740439,NA,8.90411755215025,NA
"2431","MIC","2012","XP","Middle income",NA,5.98568204538536,NA,16.2976101223184,NA
"2432","MIC","2013","XP","Middle income",NA,6.46273434688673,NA,20.7335052430337,NA
"2433","MIC","2014","XP","Middle income",NA,6.88299235703043,NA,27.9918934584533,NA
"2434","MIC","2015","XP","Middle income",NA,8.50432620614603,NA,43.7342963248268,NA
"2435","MIC","2016","XP","Middle income",NA,9.54787370027315,NA,175.90788929638,NA
"2436","MIC","2017","XP","Middle income",NA,10.8985609760549,NA,679.185610899964,NA
"2437","MKD","2005","MK","Macedonia, FYR",NA,0.603609620477296,NA,NA,NA
"2438","MKD","2006","MK","Macedonia, FYR",NA,1.76841666484905,NA,NA,NA
"2439","MKD","2007","MK","Macedonia, FYR",NA,4.86608781200102,NA,NA,NA
"2440","MKD","2008","MK","Macedonia, FYR",NA,8.75563152940585,NA,NA,NA
"2441","MKD","2009","MK","Macedonia, FYR",NA,11.2504851159421,NA,NA,NA
"2442","MKD","2010","MK","Macedonia, FYR",NA,12.495104404756,NA,19.7996946983661,NA
"2443","MKD","2011","MK","Macedonia, FYR",NA,13.5865329912473,NA,22.1966692450189,NA
"2444","MKD","2012","MK","Macedonia, FYR",NA,15.0562478182635,NA,45.3222605586403,NA
"2445","MKD","2013","MK","Macedonia, FYR",NA,16.3067707452623,NA,65.0370783610078,NA
"2446","MKD","2014","MK","Macedonia, FYR",NA,17.0442768815328,NA,97.7138332462894,NA
"2447","MKD","2015","MK","Macedonia, FYR",NA,17.4298853272339,NA,114.942086501855,NA
"2448","MKD","2016","MK","Macedonia, FYR",NA,18.3322073836035,NA,466.556410081462,NA
"2449","MKD","2017","MK","Macedonia, FYR",NA,18.5640085255093,NA,497.801417077901,NA
"2450","MLI","2000","ML","Mali",NA,NA,0.265596630959856,NA,1.4254575505
"2451","MLI","2001","ML","Mali",NA,NA,0.257736431508519,NA,1.8589741326
"2452","MLI","2002","ML","Mali",NA,NA,0.499921387361837,NA,2.2704557849
"2453","MLI","2003","ML","Mali",NA,NA,0.484648594228288,NA,3.1036444323
"2454","MLI","2004","ML","Mali",NA,NA,1.40930378513942,NA,4.328196399
"2455","MLI","2005","ML","Mali",NA,NA,1.97318861664451,NA,5.0706313595
"2456","MLI","2006","ML","Mali",NA,0.0233233920997131,15.6700652316124,NA,7.2962728083
"2457","MLI","2007","ML","Mali",109624945.011862,0.0233993287025087,15.1917303352323,NA,8.1
"2458","MLI","2008","ML","Mali",99459010.9556615,0.0372890044967484,45.228247045814,NA,15.7
"2459","MLI","2009","ML","Mali",NA,0.0564402509359298,41.5833518502211,NA,18
"2460","MLI","2010","ML","Mali",180846955.206884,0.0531937299192675,50.4235283600466,0.464342323774625,19
"2461","MLI","2011","ML","Mali",176991021.12888,0.0545782511010078,97.856389498229,0.450421784611005,20
"2462","MLI","2012","ML","Mali",NA,0.0269887490652334,NA,0.874635386373306,NA
"2463","MLI","2013","ML","Mali",NA,0.017654036474975,NA,0.971002349947062,NA
"2464","MLI","2014","ML","Mali",NA,NA,NA,1.47380928884221,NA
"2465","MLI","2015","ML","Mali",NA,0.020031022609752,NA,2.23266613826901,NA
"2466","MLI","2016","ML","Mali",NA,0.119167514548756,NA,3.16757523282928,NA
"2467","MLI","2017","ML","Mali",NA,NA,NA,7.65829754966837,NA
"2468","MLT","2000","MT","Malta",NA,0.417477588310628,NA,NA,NA
"2469","MLT","2001","MT","Malta",NA,2.29409627838809,NA,NA,NA
"2470","MLT","2002","MT","Malta",NA,4.40539941141731,NA,NA,NA
"2471","MLT","2003","MT","Malta",NA,5.6387350543512,NA,NA,NA
"2472","MLT","2004","MT","Malta",NA,9.29416034784584,NA,NA,NA
"2473","MLT","2005","MT","Malta",NA,12.6378178260367,NA,NA,NA
"2474","MLT","2006","MT","Malta",NA,12.9595680470331,NA,NA,NA
"2475","MLT","2007","MT","Malta",NA,20.467240522124,NA,NA,NA
"2476","MLT","2008","MT","Malta",NA,23.8297325102881,NA,NA,NA
"2477","MLT","2009","MT","Malta",NA,27.4501563839679,NA,NA,NA
"2478","MLT","2010","MT","Malta",NA,30.2537790488092,NA,1654.97408976425,NA
"2479","MLT","2011","MT","Malta",NA,30.7572059937806,NA,2039.55144282049,NA
"2480","MLT","2012","MT","Malta",NA,32.2627254990031,NA,2597.44588456008,NA
"2481","MLT","2013","MT","Malta",NA,33.7888603790703,NA,2601.14046393265,NA
"2482","MLT","2014","MT","Malta",NA,35.6127076626642,NA,2867.28123748729,NA
"2483","MLT","2015","MT","Malta",NA,38.1662519643793,NA,3527.66973821095,NA
"2484","MLT","2016","MT","Malta",NA,39.8877869955888,NA,3234.83164820492,NA
"2485","MLT","2017","MT","Malta",NA,42.0852530551139,NA,14184.6410426141,NA
"2486","MMR","2005","MM","Myanmar",NA,0.000501210598916964,NA,NA,NA
"2487","MMR","2006","MM","Myanmar",NA,0.00810908070867101,NA,NA,NA
"2488","MMR","2007","MM","Myanmar",NA,0.0131498707403906,NA,NA,NA
"2489","MMR","2008","MM","Myanmar",NA,0.0202001820866038,NA,NA,NA
"2490","MMR","2009","MM","Myanmar",NA,0.0466660200892799,NA,NA,NA
"2491","MMR","2010","MM","Myanmar",NA,0.0457573322984799,NA,0.0199378354241743,NA
"2492","MMR","2011","MM","Myanmar",NA,0.0433168883582866,NA,0.0197812075798185,NA
"2493","MMR","2012","MM","Myanmar",NA,NA,NA,0.0980651471877446,NA
"2494","MMR","2013","MM","Myanmar",NA,NA,NA,0.174933247416489,NA
"2495","MMR","2014","MM","Myanmar",NA,NA,NA,0.712577426833609,NA
"2496","MMR","2015","MM","Myanmar",NA,0.0628219371433706,NA,1.04954483244293,NA
"2497","MMR","2016","MM","Myanmar",NA,0.169586124275206,NA,20.5539456645574,NA
"2498","MMR","2017","MM","Myanmar",NA,0.758717218310175,NA,9.911822441449,NA
"2499","MNA","2003","XQ","Middle East & North Africa (excluding high income)",NA,0.044411366578677,NA,NA,NA
"2500","MNA","2006","XQ","Middle East & North Africa (excluding high income)",NA,0.342044678798318,NA,NA,NA
"2501","MNA","2007","XQ","Middle East & North Africa (excluding high income)",NA,0.561318636500187,NA,NA,NA
"2502","MNA","2008","XQ","Middle East & North Africa (excluding high income)",NA,0.814835635977332,NA,NA,NA
"2503","MNA","2009","XQ","Middle East & North Africa (excluding high income)",NA,1.14797129681625,NA,NA,NA
"2504","MNA","2010","XQ","Middle East & North Africa (excluding high income)",NA,1.5637429197847,NA,1.88627767764961,NA
"2505","MNA","2011","XQ","Middle East & North Africa (excluding high income)",NA,2.34150333503987,NA,2.63587448045298,NA
"2506","MNA","2012","XQ","Middle East & North Africa (excluding high income)",NA,3.14210107078441,NA,4.39120877475979,NA
"2507","MNA","2013","XQ","Middle East & North Africa (excluding high income)",NA,3.79689273780921,NA,5.73537675464321,NA
"2508","MNA","2014","XQ","Middle East & North Africa (excluding high income)",NA,4.6019814126647,NA,7.58007971335899,NA
"2509","MNA","2015","XQ","Middle East & North Africa (excluding high income)",NA,5.28186708794085,NA,10.7824397414973,NA
"2510","MNA","2016","XQ","Middle East & North Africa (excluding high income)",NA,6.01609941347913,NA,31.2373689374763,NA
"2511","MNA","2017","XQ","Middle East & North Africa (excluding high income)",NA,7.60987473930864,NA,126.614304746799,NA
"2512","MNE","2005","ME","Montenegro",NA,1.24353491631894,NA,NA,NA
"2513","MNE","2007","ME","Montenegro",NA,2.8817532010512,NA,NA,NA
"2514","MNE","2008","ME","Montenegro",NA,6.39869286306453,NA,NA,NA
"2515","MNE","2009","ME","Montenegro",NA,9.52537681503792,NA,NA,NA
"2516","MNE","2010","ME","Montenegro",NA,10.3582498378145,NA,20.987104231646,NA
"2517","MNE","2011","ME","Montenegro",NA,10.3462058689041,NA,27.4158615273215,NA
"2518","MNE","2012","ME","Montenegro",NA,14.0118074158746,NA,48.3402379306511,NA
"2519","MNE","2013","ME","Montenegro",NA,15.2642187614616,NA,57.9516972603335,NA
"2520","MNE","2014","ME","Montenegro",NA,16.5472840997078,NA,69.1529566909506,NA
"2521","MNE","2015","ME","Montenegro",NA,17.8920624409005,NA,94.8310640849043,NA
"2522","MNE","2016","ME","Montenegro",NA,18.2700062836553,NA,139.803279110016,NA
"2523","MNE","2017","ME","Montenegro",NA,21.849720172984,NA,223.30357558826,NA
"2524","MNG","2001","MN","Mongolia",NA,0.00202498082467137,NA,NA,NA
"2525","MNG","2002","MN","Mongolia",NA,0.00368300159719503,NA,NA,NA
"2526","MNG","2003","MN","Mongolia",NA,0.0202487682674263,NA,NA,NA
"2527","MNG","2004","MN","Mongolia",NA,0.0360456770819983,NA,NA,NA
"2528","MNG","2005","MN","Mongolia",NA,0.071246327845519,NA,NA,NA
"2529","MNG","2006","MN","Mongolia",NA,0.136825003166521,NA,NA,NA
"2530","MNG","2007","MN","Mongolia",NA,0.285337253585526,NA,NA,NA
"2531","MNG","2008","MN","Mongolia",NA,1.23677244399157,NA,NA,NA
"2532","MNG","2009","MN","Mongolia",NA,1.50197373672792,NA,NA,NA
"2533","MNG","2010","MN","Mongolia",NA,2.82948408382947,NA,9.21608021676221,NA
"2534","MNG","2011","MN","Mongolia",NA,3.40581043166145,NA,12.6741977957035,NA
